#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
1,Ronald Acuna Jr.,ATL,OF,OF,39.7,677,8.1,6.4,4.9,14.3,5.0,5.0,5.6,5.4,5.4,5.7,-3.1,6.1
2,Christian Yelich,MIL,OF,OF,38.3,648,7.9,5.6,5.2,9.6,9.0,9.0,11.1,11.0,8.5,8.0,1.0,6.1
3,Cody Bellinger,LAD,1B/OF,OF,37.9,654,9.1,8.3,9.4,4.4,5.7,5.6,9.3,9.4,8.8,9.2,2.8,6.9
4,Mike Trout,LAA,OF,OF,37.8,661,8.5,8.4,7.8,4.8,7.3,7.3,17.5,17.8,11.8,10.3,1.0,6.3
5,Francisco Lindor,CLE,SS,SS,35.4,684,7.7,5.8,4.9,9.6,6.4,6.4,4.2,4.0,5.3,6.1,5.4,6.9
6,Trea Turner,WSH,SS,SS,34.3,660,5.4,1.0,1.2,19.0,6.7,6.7,4.0,3.8,2.3,2.0,2.3,4.0
7,Trevor Story,COL,SS,SS,34.1,668,7.7,6.3,5.7,9.2,4.2,4.2,3.1,2.8,5.2,6.6,-4.7,6.8
8,J.D. Martinez,BOS,OF,OF,32.9,652,5.9,7.3,11.4,-1.5,8.8,8.8,8.2,8.2,8.3,8.9,-1.0,7.2
9,Rafael Devers,BOS,3B,3B,31.4,674,6.6,5.1,7.4,2.7,8.6,8.6,4.5,4.2,5.8,6.9,2.6,7.3
10,Nolan Arenado,COL,3B,3B,31.4,649,8.0,7.1,8.6,-1.0,7.6,7.6,6.9,6.8,7.6,8.5,4.5,7.1
11,Jose Ramirez,CLE,3B,3B,31.1,649,4.6,4.3,6.3,10.9,3.9,3.8,5.7,5.5,5.0,5.4,7.2,5.1
12,Mookie Betts,LAD,OF,OF,30.5,686,9.2,4.5,4.3,7.1,4.4,4.4,6.9,6.7,5.2,4.9,5.1,5.5
13,Juan Soto,WSH,OF,OF,30.5,664,8.7,5.7,6.1,2.3,6.6,6.6,12.6,12.6,8.2,7.2,1.9,5.6
14,Alex Bregman,HOU,SS/3B,SS,28.7,686,7.6,5.3,8.3,0.9,5.7,5.8,11.1,11.2,7.4,6.5,6.7,5.9
15,Freddie Freeman,ATL,1B,1B,27.2,653,7.6,5.0,5.9,0.8,6.9,7.0,9.2,9.1,6.8,6.4,2.0,5.5
16,Bryce Harper,PHI,OF,OF,26.4,658,8.1,7.5,6.0,3.5,0.3,0.4,9.0,8.9,6.5,6.2,-3.0,4.8
17,Charlie Blackmon,COL,OF,OF,25.5,657,7.2,3.9,4.2,1.7,7.5,7.6,4.5,4.3,4.8,5.3,2.6,5.8
18,Yordan Alvarez,HOU,DH,DH,25.4,632,5.1,7.6,9.4,-1.2,3.5,3.5,6.1,5.9,6.5,7.2,-1.8,5.5
19,George Springer,HOU,OF,OF,25.2,683,9.0,5.7,4.6,1.8,3.1,3.1,5.7,5.5,4.5,4.5,0.6,5.2
20,Starling Marte,ARI,OF,OF,25.1,628,3.6,1.7,1.9,11.6,5.3,5.3,1.3,1.0,1.8,2.6,3.1,3.9
21,Giancarlo Stanton,NYY,OF,OF,25.0,586,4.5,9.7,9.3,-1.5,2.0,2.0,4.4,4.2,7.3,9.1,-4.0,5.4
22,Javier Baez,CHC,SS,SS,24.8,646,4.3,5.0,5.9,5.6,3.0,3.1,-1.9,-2.4,2.0,4.4,-4.0,5.7
23,Nelson Cruz,MIN,DH,DH,24.7,635,4.7,7.2,9.3,-2.2,4.7,4.7,5.6,5.4,6.0,6.8,-2.0,5.6
24,Jose Altuve,HOU,2B,2B,24.4,657,5.5,1.9,4.4,3.9,7.7,7.7,5.2,5.0,3.2,2.9,5.6,4.4
25,Adalberto Mondesi,KC,SS,SS,23.4,604,-0.2,0.1,-0.4,23.8,-0.9,-0.8,-4.6,-5.2,-2.5,-0.7,-2.8,1.7
26,Anthony Rizzo,CHC,1B,1B,23.4,666,8.1,4.6,4.3,0.3,5.1,5.0,9.7,9.7,6.0,5.1,5.9,4.8
27,Ozzie Albies,ATL,2B,2B,23.3,664,5.4,2.1,3.4,5.2,6.2,6.1,2.7,2.4,2.8,3.3,5.0,5.1
28,Gleyber Torres,NYY,2B/SS,SS,22.8,652,3.9,6.2,8.0,1.1,2.8,2.8,2.1,1.8,3.3,4.4,0.8,5.1
29,Manny Machado,SD,SS/3B,SS,22.1,651,5.5,6.3,5.7,0.8,2.7,2.8,2.8,2.5,3.9,5.1,3.1,5.4
30,Fernando Tatis Jr.,SD,SS,SS,21.5,629,4.0,3.6,1.4,10.1,1.4,1.4,0.9,0.6,1.8,2.8,-3.6,3.6
31,Bo Bichette,TOR,SS,SS,21.5,653,3.4,1.2,1.5,11.1,3.4,3.4,0.0,-0.4,0.5,1.4,1.0,3.8
32,Keston Hiura,MIL,2B,2B,21.5,652,4.4,4.2,4.3,4.9,2.6,2.6,0.7,0.4,2.2,3.6,-4.1,4.9
33,Josh Donaldson,MIN,3B,3B,21.4,644,4.9,6.1,8.1,-0.6,1.9,1.9,8.1,8.0,5.8,5.5,-1.3,4.4
34,Luis Robert,CHW,OF,OF,21.3,584,1.7,2.7,2.4,10.8,2.8,2.8,-1.0,-1.3,1.3,3.0,-1.0,3.0
35,Ketel Marte,ARI,2B/OF,2B,21.1,663,6.2,1.8,2.1,2.2,7.8,7.8,5.4,5.2,4.0,3.9,6.4,5.1
36,Xander Bogaerts,BOS,SS,SS,20.8,665,4.0,2.7,5.8,0.5,6.8,6.8,6.7,6.5,4.2,3.8,3.1,4.9
37,Austin Meadows,TB,OF,OF,20.5,652,3.7,3.7,3.2,6.1,2.8,2.8,1.7,1.3,2.5,3.4,1.1,4.6
38,J.T. Realmuto,PHI,C,C,19.8,556,3.6,4.2,3.6,2.7,4.6,4.1,2.7,2.2,3.1,4.7,5.5,4.0
39,Tommy Pham,SD,OF,OF,19.0,646,4.6,2.2,0.9,7.7,2.6,2.6,5.9,5.8,2.4,1.6,0.1,2.7
40,Pete Alonso,NYM,1B,1B,18.9,648,6.0,8.3,6.7,-2.0,-1.2,-1.2,2.6,2.3,4.5,5.9,-2.9,5.3
41,Aaron Judge,NYY,OF,OF,18.8,630,5.2,7.0,5.8,0.5,-0.6,-0.6,6.8,6.7,5.2,5.2,-6.9,3.7
42,Anthony Rendon,LAA,3B,3B,18.7,657,3.7,3.3,6.0,-0.6,5.2,5.3,7.6,7.6,4.8,4.3,5.7,4.6
43,Kris Bryant,CHC,3B/OF,3B,18.7,660,7.6,4.3,3.3,-0.5,3.1,3.1,8.0,7.9,5.0,4.4,-0.9,4.3
44,Eddie Rosario,MIN,OF,OF,18.5,625,3.0,3.7,5.8,-0.2,5.2,5.3,-0.7,-1.1,1.8,3.6,4.8,4.8
45,Yoan Moncada,CHW,3B,3B,17.7,671,5.2,3.2,2.4,4.1,1.8,1.8,2.2,1.9,1.7,2.2,-5.5,4.2
46,Carlos Correa,HOU,SS,SS,17.6,611,3.6,4.7,6.8,-1.5,3.0,3.0,5.0,4.8,4.5,4.9,1.1,3.8
47,Marcell Ozuna,ATL,OF,OF,17.4,605,3.8,4.0,4.3,0.8,3.5,3.5,2.7,2.5,2.8,3.5,2.0,3.4
48,Vladimir Guerrero Jr.,TOR,3B,3B,17.1,625,2.6,2.5,5.0,-1.2,7.3,7.3,5.6,5.4,3.9,3.8,5.4,4.0
49,Whit Merrifield,KC,2B/OF,2B,16.9,675,3.5,-1.6,-1.5,10.6,4.9,4.9,1.3,1.0,-0.9,-1.3,3.6,2.9
50,Paul Goldschmidt,STL,1B,1B,16.9,649,5.4,4.2,3.2,0.1,3.0,3.0,6.8,6.7,4.0,3.5,-1.8,3.7
51,Marcus Semien,OAK,SS,SS,16.3,670,5.4,2.2,1.5,4.1,2.2,2.2,2.9,2.6,1.5,1.4,3.9,3.6
52,Jonathan Villar,MIA,2B/SS,SS,16.2,647,1.4,-0.4,-1.9,16.2,-0.1,0.0,0.2,-0.2,-2.0,-2.2,-3.1,1.3
53,Andrew Benintendi,BOS,OF,OF,16.2,684,5.4,0.3,1.7,4.9,2.8,2.9,4.1,3.8,1.1,0.5,0.8,3.5
54,Michael Brantley,HOU,OF,OF,16.1,634,3.1,0.9,4.6,0.2,6.3,6.2,3.7,3.5,1.8,1.7,8.6,3.3
55,Eloy Jimenez,CHW,OF,OF,16.1,590,1.9,5.1,6.2,-2.3,4.2,4.2,0.6,0.2,3.2,5.0,0.8,4.2
56,Max Kepler,MIN,OF,OF,16.0,658,6.2,4.4,3.7,0.5,0.2,0.2,2.4,2.0,2.4,3.0,3.5,4.1
