#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
1,Christian Yelich,MIL,OF,OF,41.3,245,7.1,5.9,7.1,10.0,10.3,10.2,12.7,12.4,8.9,8.4,0.7,6.9
2,Ronald Acuna Jr.,ATL,OF,OF,40.4,251,8.1,6.7,5.2,15.0,4.4,4.3,5.0,4.7,4.9,5.6,-3.4,6.2
3,Cody Bellinger,LAD,1B/OF,OF,39.8,245,7.6,8.5,11.8,5.0,5.9,5.9,9.3,9.0,8.6,9.3,2.7,7.4
4,Francisco Lindor,CLE,SS,SS,37.2,250,7.4,5.8,6.2,9.8,7.0,7.0,4.8,4.4,5.4,6.6,5.9,7.1
5,Jose Ramirez,CLE,3B,3B,34.2,241,6.0,4.6,6.7,11.1,4.7,4.7,6.6,6.2,5.3,5.8,7.4,5.5
6,Trevor Story,COL,SS,SS,33.7,247,7.1,6.4,7.0,8.7,3.6,3.6,2.3,1.9,4.7,6.5,-5.1,6.9
7,Trea Turner,WSH,SS,SS,33.1,245,5.2,1.0,1.5,18.5,5.8,5.9,3.6,3.2,1.5,1.5,2.3,4.0
8,Nolan Arenado,COL,3B,3B,31.7,240,6.5,7.4,10.7,-1.2,7.3,7.6,6.7,6.4,7.3,8.6,4.3,7.4
9,Mookie Betts,LAD,OF,OF,31.1,255,9.3,4.6,4.5,7.9,3.7,4.0,6.5,6.1,4.7,4.8,5.2,5.8
10,Rafael Devers,BOS,3B,3B,31.1,246,6.9,5.4,7.1,2.7,7.9,8.0,3.8,3.5,5.4,7.0,2.4,7.3
11,J.D. Martinez,BOS,OF,OF,30.8,239,5.9,7.4,10.2,-1.5,7.7,7.7,7.4,7.1,7.5,8.4,-1.4,7.1
12,Mike Trout,LAA,OF,OF,29.3,221,6.4,6.6,4.9,4.3,6.0,6.0,15.6,15.4,9.8,8.9,2.5,4.3
13,Juan Soto,WSH,OF,OF,28.8,249,6.0,5.9,7.5,2.4,6.0,6.0,12.3,11.9,7.6,6.8,1.8,5.8
14,Giancarlo Stanton,NYY,OF,OF,28.6,221,5.5,10.1,10.6,-1.5,2.9,2.9,5.1,4.8,7.7,9.7,-4.5,6.3
15,Alex Bregman,HOU,SS/3B,SS,28.5,252,7.9,5.2,7.8,0.9,5.6,5.6,11.2,10.9,7.0,6.4,6.7,6.0
16,Javier Baez,CHC,SS,SS,26.6,244,4.1,5.1,7.0,6.1,3.4,3.4,-1.7,-2.0,2.0,4.5,-4.5,6.3
17,Bryce Harper,PHI,OF,OF,26.3,247,5.8,7.6,7.1,3.8,0.8,1.0,9.5,9.1,6.6,6.4,-3.7,5.4
18,Starling Marte,ARI,OF,OF,25.7,229,3.9,1.8,1.7,12.2,5.1,5.0,0.8,0.5,1.6,2.8,3.3,3.9
