#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
1,Mookie Betts,LAD,R,OF,OF,55,255,219,43.5,11.8,35.1,6.7,60.8,33.6,14.0,1.4,113.0,36.7,30.6,2.0,1.6,2.4,1.8,0.278,0.366,0.517,0.883
2,Alex Bregman,HOU,R,SS/3B,SS/3B,55,252,211,40.8,12.5,41.5,2.4,60.6,32.8,14.5,0.8,114.2,32.4,35.6,3.3,1.7,0.5,1.0,0.287,0.395,0.542,0.937
3,Andrew Benintendi,BOS,L,OF,OF,55,251,220,36.7,7.5,29.3,5.2,59.5,36.2,14.4,1.5,99.3,50.4,25.3,2.3,1.6,2.2,1.8,0.271,0.347,0.452,0.799
4,Ronald Acuna Jr.,ATL,R,OF,OF,55,251,218,41.1,14.1,36.5,11.1,61.2,36.0,10.2,0.9,115.4,61.5,25.6,2.9,1.6,2.3,3.9,0.280,0.358,0.529,0.887
5,Francisco Lindor,CLE,S,SS,SS,54,250,223,39.8,13.1,38.4,7.9,65.3,37.1,14.3,0.8,120.7,34.8,21.6,2.1,1.6,2.4,2.5,0.294,0.356,0.542,0.898
6,Jorge Polanco,MIN,S,SS,SS,55,249,222,34.6,7.1,31.6,2.8,62.3,40.2,13.0,2.0,100.6,40.0,20.9,1.8,1.8,1.6,1.3,0.280,0.342,0.452,0.795
7,Yoan Moncada,CHW,S,3B,3B,54,249,220,37.9,10.6,32.8,4.4,60.2,35.9,12.1,1.7,107.5,67.4,23.6,1.8,1.8,1.6,1.8,0.274,0.344,0.488,0.833
8,Juan Soto,WSH,L,OF,OF,55,249,206,37.1,13.2,41.0,3.3,59.6,33.6,11.5,1.3,113.4,46.4,38.7,1.6,1.7,0.4,1.4,0.289,0.402,0.550,0.952
9,George Springer,HOU,R,OF,OF,53,248,213,43.1,12.9,34.1,3.0,58.5,34.5,10.2,0.9,109.1,49.4,28.1,3.0,1.5,2.4,1.2,0.275,0.362,0.513,0.875
10,Kris Bryant,CHC,R,3B/OF,3B/OF,54,248,208,40.3,11.4,34.1,2.0,57.6,32.3,13.2,0.7,106.4,55.0,31.1,5.7,1.6,2.0,0.8,0.277,0.380,0.512,0.893
11,Whit Merrifield,KC,R,2B/OF,1B/2B/ OF,55,247,224,32.5,5.1,22.7,8.4,62.8,42.3,13.3,2.1,95.4,41.2,16.9,2.1,1.5,2.3,2.6,0.281,0.332,0.426,0.758
12,Bryce Harper,PHI,L,OF,OF,55,247,204,36.8,15.1,40.2,4.2,53.7,27.1,11.2,0.4,110.8,62.1,39.3,2.1,1.9,0.4,1.7,0.264,0.384,0.544,0.928
13,Trevor Story,COL,R,SS,SS,55,247,221,39.2,13.7,40.0,7.2,61.2,32.1,13.8,1.6,119.4,66.2,20.8,2.2,1.8,1.5,2.6,0.277,0.341,0.541,0.882
14,Ozzie Albies,ATL,S,2B,2B,55,247,223,36.4,9.5,34.3,5.1,64.1,38.8,13.7,2.0,110.3,38.1,18.2,2.0,1.8,1.6,1.9,0.287,0.341,0.495,0.836
15,Ketel Marte,ARI,S,2B/OF,2B/SS/ OF,55,246,220,37.7,9.0,33.1,3.2,65.8,40.7,13.2,2.9,111.7,33.4,21.0,1.8,1.8,1.5,1.2,0.299,0.360,0.507,0.867
16,Rafael Devers,BOS,L,3B,3B,55,246,223,38.9,12.7,40.2,3.5,66.3,37.2,15.5,1.0,121.9,44.8,18.2,1.5,1.8,1.4,1.7,0.297,0.350,0.547,0.896
17,Christian Yelich,MIL,L,OF,OF,54,245,208,39.3,13.2,40.1,8.0,64.6,37.4,12.8,1.2,119.5,49.7,32.0,2.7,1.8,0.7,2.5,0.311,0.405,0.574,0.979
18,Manny Machado,SD,R,SS/3B,SS/3B,55,245,218,33.9,13.8,39.9,2.5,60.0,34.4,10.8,1.0,114.4,42.9,22.9,1.5,1.9,0.3,1.1,0.275,0.345,0.524,0.868
19,Marcus Semien,OAK,R,SS,SS,55,245,215,35.7,8.9,27.8,4.5,57.0,34.7,12.0,1.4,98.5,41.1,25.0,1.3,1.6,2.3,1.6,0.265,0.340,0.458,0.798
20,Cody Bellinger,LAD,L,1B/OF,1B/OF,55,245,208,40.1,16.0,49.5,4.9,60.1,31.1,11.6,1.4,122.5,43.8,32.6,1.5,1.8,0.5,1.9,0.288,0.385,0.588,0.973
21,Trea Turner,WSH,R,SS,SS,53,245,219,35.5,7.9,29.1,13.3,63.0,40.9,12.8,1.5,102.5,45.0,20.2,1.9,1.7,1.6,3.4,0.288,0.348,0.468,0.816
22,Keston Hiura,MIL,R,2B,2B,54,245,222,34.0,11.6,37.7,5.0,60.9,35.1,13.2,1.1,111.1,64.2,16.9,4.1,1.8,0.6,2.3,0.275,0.334,0.501,0.835
23,Lorenzo Cain,MIL,R,OF,OF,53,245,216,34.7,5.9,25.5,7.2,60.5,42.7,11.4,0.5,90.5,41.7,22.6,2.8,1.7,1.7,2.3,0.279,0.350,0.418,0.769
24,Javier Baez,CHC,R,SS,SS,54,244,227,33.5,12.3,39.9,5.6,62.6,35.5,13.4,1.5,115.9,64.5,13.0,1.5,1.8,0.5,2.4,0.276,0.316,0.510,0.826
25,Pete Alonso,NYM,R,1B,1B,55,244,211,36.1,16.7,43.3,0.7,54.0,26.8,10.0,0.5,115.2,61.9,24.8,5.1,1.8,0.5,0.3,0.256,0.345,0.545,0.890
26,Oscar Mercado,CLE,R,OF,OF,55,244,221,30.4,6.1,26.2,9.3,57.2,38.1,11.8,1.2,89.7,45.8,16.7,2.8,1.7,1.6,4.1,0.259,0.314,0.405,0.720
27,Matt Chapman,OAK,R,3B,3B,55,243,212,34.0,12.5,35.4,0.9,53.6,27.2,12.7,1.2,106.3,58.3,25.0,3.2,1.8,0.6,0.5,0.252,0.337,0.500,0.837
28,Xander Bogaerts,BOS,R,SS,SS,55,242,214,33.7,9.7,37.5,2.2,61.7,37.2,14.4,0.4,106.0,43.5,24.3,1.9,1.9,0.4,0.8,0.289,0.363,0.496,0.860
29,Gleyber Torres,NYY,R,2B/SS,2B/SS,54,242,217,35.3,13.7,41.3,2.5,59.9,35.7,10.2,0.3,111.8,49.7,20.9,1.9,1.8,0.5,1.2,0.277,0.342,0.516,0.859
30,Joey Votto,CIN,L,1B,1B,54,242,200,35.3,8.4,30.3,1.3,55.6,35.6,11.1,0.5,92.9,43.5,35.7,2.6,1.7,1.4,0.5,0.278,0.389,0.465,0.853
31,Anthony Rendon,LAA,R,3B,3B,54,241,209,32.5,10.1,36.1,1.5,58.8,34.1,13.7,0.9,104.5,35.4,27.3,3.2,1.8,0.3,0.7,0.282,0.370,0.501,0.871
32,Jose Ramirez,CLE,S,3B,3B,54,241,209,37.2,11.8,39.4,8.7,59.1,31.5,14.6,1.3,111.6,30.3,27.5,2.0,1.7,0.4,2.9,0.282,0.368,0.533,0.900
33,Jose Altuve,HOU,R,2B,2B,52,241,215,36.6,8.8,33.9,4.4,63.8,41.5,12.2,1.3,105.1,35.4,20.3,2.3,1.7,1.5,1.6,0.297,0.359,0.489,0.848
34,Paul Goldschmidt,STL,R,1B,1B,55,241,205,31.5,11.3,34.4,1.9,55.4,33.0,10.4,0.6,101.2,56.7,31.5,2.1,1.8,0.5,0.7,0.271,0.370,0.494,0.864
35,Nolan Arenado,COL,R,3B,3B,55,240,213,38.1,14.8,47.2,1.1,62.9,34.1,13.0,1.0,122.1,39.4,23.8,1.7,1.7,0.3,0.6,0.296,0.368,0.575,0.943
36,DJ LeMahieu,NYY,R,1B/2B/ 3B,1B/2B/ 3B,53,240,216,36.2,6.8,26.4,2.5,62.2,44.2,10.6,0.6,94.4,34.9,18.4,1.7,1.5,2.2,0.9,0.288,0.343,0.437,0.780
37,Jonathan Villar,MIA,S,2B/SS,2B/SS,54,239,213,26.7,6.2,21.1,12.2,53.4,36.3,9.7,1.3,84.3,62.3,20.8,1.8,1.5,2.1,3.4,0.251,0.318,0.396,0.714
38,Max Kepler,MIN,L,OF,OF,53,239,208,37.8,11.3,32.2,2.3,53.5,29.1,12.4,0.6,101.0,40.2,25.0,2.6,1.5,2.1,1.0,0.257,0.339,0.486,0.825
39,Tim Anderson,CHW,R,SS,SS,54,239,224,32.9,8.1,28.7,6.9,62.9,41.5,12.8,0.5,100.9,52.8,9.6,1.7,1.6,2.1,2.2,0.281,0.310,0.451,0.761
40,Jose Abreu,CHW,R,1B,1B,54,239,217,33.0,11.8,39.2,1.0,61.2,35.7,13.2,0.6,110.8,50.1,15.1,4.2,1.8,0.3,0.4,0.282,0.337,0.510,0.847
41,Carlos Santana,CLE,S,1B,1B,55,239,198,33.9,11.0,39.1,1.0,52.5,30.0,11.0,0.6,97.6,36.4,37.0,1.8,1.8,0.4,0.4,0.265,0.381,0.492,0.874
42,J.D. Martinez,BOS,R,OF,OF,55,239,211,37.0,14.8,46.3,0.9,62.8,35.1,12.3,0.7,120.7,55.7,24.9,1.5,1.6,0.3,0.4,0.298,0.373,0.573,0.946
43,Eugenio Suarez,CIN,R,3B,3B,54,238,206,32.9,13.3,38.0,1.3,53.5,30.2,9.3,0.7,104.1,60.5,27.2,3.4,1.8,0.4,0.6,0.260,0.353,0.506,0.858
44,Adam Eaton,WSH,L,OF,OF,53,237,206,32.1,5.3,25.5,4.2,57.7,40.2,10.4,1.8,87.4,40.8,23.3,4.3,1.7,1.6,1.6,0.280,0.360,0.424,0.783
45,Eduardo Escobar,ARI,S,2B/3B,2B/3B,55,237,216,30.0,9.5,34.9,1.5,55.9,32.1,12.0,2.3,101.0,46.6,17.6,2.0,1.8,0.4,0.7,0.259,0.318,0.469,0.787
46,Tommy Pham,SD,R,OF,OF,53,236,202,33.1,9.0,30.5,6.6,55.4,35.1,10.2,1.1,94.8,49.8,28.2,2.7,1.7,1.5,2.4,0.274,0.365,0.469,0.835
47,Mike Moustakas,CIN,L,2B/3B,2B/3B,54,236,213,33.4,14.1,42.6,1.0,56.2,31.0,10.7,0.4,110.0,40.7,19.5,2.3,1.7,0.4,0.5,0.264,0.330,0.518,0.847
48,Jeff McNeil,NYM,L,2B/3B/ OF,2B/3B/ OF,53,236,213,33.9,7.2,27.8,3.2,61.4,40.2,12.9,1.0,98.0,31.7,15.0,5.2,1.7,1.6,1.4,0.288,0.345,0.460,0.806
49,Charlie Blackmon,COL,L,OF,OF,53,236,213,35.6,10.9,37.8,2.5,62.8,37.6,12.1,2.1,112.0,43.9,17.4,3.0,1.7,0.8,1.1,0.295,0.353,0.526,0.879
