#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
1,Mookie Betts,LAD,R,OF,OF,148,686,587,119.4,31.4,91.6,17.1,164.4,91.4,38.3,3.2,303.4,100.7,82.4,5.5,4.5,5.7,4.6,0.280,0.371,0.516,0.887
2,Alex Bregman,HOU,R,SS/3B,SS/3B,149,686,572,110.6,33.7,112.1,6.6,163.9,88.7,39.4,2.2,308.9,88.3,97.5,9.0,5.0,2.9,2.7,0.287,0.396,0.541,0.936
3,Francisco Lindor,CLE,S,SS,SS,146,684,609,111.7,35.2,94.9,21.5,175.9,99.8,38.9,2.0,324.5,98.5,58.6,5.8,4.4,6.2,7.0,0.289,0.355,0.532,0.887
4,Andrew Benintendi,BOS,L,OF,OF,149,684,598,99.4,19.2,78.2,13.5,162.8,99.1,40.2,4.4,269.4,134.2,70.6,6.3,4.9,4.0,5.1,0.272,0.353,0.451,0.804
5,George Springer,HOU,R,OF,OF,143,683,586,118.3,35.1,93.2,8.2,160.2,94.6,28.1,2.4,298.5,136.2,77.9,8.3,4.3,6.4,3.3,0.274,0.364,0.510,0.874
6,Ronald Acuna Jr.,ATL,R,OF,OF,148,677,590,113.7,36.9,94.8,29.4,166.8,98.7,28.4,2.7,311.4,165.2,69.5,7.7,4.4,5.2,10.6,0.283,0.363,0.528,0.892
7,Whit Merrifield,KC,R,2B/OF,1B/2B/ OF,148,676,613,89.6,13.7,62.0,23.1,172.9,117.3,36.1,5.8,261.6,112.5,46.6,5.9,4.3,6.1,7.3,0.282,0.336,0.426,0.763
8,Jorge Polanco,MIN,S,SS,SS,149,674,605,94.6,19.3,84.7,7.6,169.8,109.4,35.8,5.3,274.1,111.1,55.6,5.0,4.9,3.9,3.7,0.281,0.344,0.453,0.797
9,Rafael Devers,BOS,L,3B,3B,148,674,611,105.6,33.2,108.0,9.6,182.8,102.9,43.9,2.8,331.9,120.2,51.1,4.2,4.9,3.0,4.8,0.299,0.355,0.544,0.898
10,Yoan Moncada,CHW,S,3B,3B,146,671,593,98.4,27.7,82.0,12.0,158.4,95.1,31.4,4.1,281.3,183.7,64.0,5.0,4.7,4.0,4.8,0.267,0.341,0.475,0.815
11,Marcus Semien,OAK,R,SS,SS,148,670,588,99.3,24.6,77.0,12.1,158.0,96.1,33.3,3.9,272.8,110.5,68.8,3.5,4.4,5.8,4.5,0.269,0.346,0.464,0.811
12,Trevor Story,COL,R,SS,SS,148,668,597,111.1,36.7,99.0,20.7,166.3,88.2,37.2,4.2,322.2,177.2,57.6,6.0,4.8,3.3,7.6,0.279,0.346,0.540,0.886
13,Anthony Rizzo,CHC,L,1B,1B,148,666,562,113.5,31.8,91.9,5.6,159.1,92.2,32.6,2.5,292.3,94.6,77.7,20.7,4.8,1.6,2.6,0.283,0.388,0.521,0.909
14,Xander Bogaerts,BOS,R,SS,SS,148,665,585,91.9,26.1,99.6,6.0,170.7,102.8,40.5,1.2,292.0,116.8,68.4,5.3,5.0,1.8,2.3,0.292,0.368,0.500,0.868
15,Ozzie Albies,ATL,S,2B,2B,149,664,600,99.6,24.5,86.9,13.9,172.8,105.0,37.7,5.6,295.1,101.5,49.1,5.4,4.7,4.5,5.1,0.288,0.344,0.492,0.837
