#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
1,Gerrit Cole,NYY,SP,SP,37.6,73,8.5,8.3,0.0,0.0,6.4,9.7,12.0,6.5,4.6,0.0,0.0
2,Justin Verlander,HOU,SP,SP,31.1,66,6.9,6.7,0.0,0.0,5.2,9.5,8.4,4.3,6.1,0.0,0.0
3,Max Scherzer,WSH,SP,SP,27.2,67,4.4,4.2,0.0,0.0,5.4,8.4,8.0,4.8,3.1,0.0,0.0
4,Josh Hader,MIL,RP,RP,25.5,25,2.5,2.6,6.0,7.3,3.7,4.9,7.3,0.0,1.2,-1.3,6.0
5,Jacob deGrom,NYM,SP,SP,24.4,66,3.7,3.6,0.0,0.0,5.9,7.4,6.3,4.6,3.1,0.0,0.0
6,Mike Clevinger,CLE,SP,SP,24.4,70,6.3,6.1,0.0,0.0,4.4,5.1,7.6,4.8,3.4,0.0,0.0
7,Shane Bieber,CLE,SP,SP,23.2,68,5.6,5.5,0.0,0.0,4.6,6.7,5.2,4.6,3.8,0.0,0.0
8,Blake Snell,TB,SP,SP,23.0,64,5.0,4.8,0.0,0.0,5.4,5.1,6.5,4.1,3.4,0.0,0.0
9,Walker Buehler,LAD,SP,SP,22.2,68,5.0,4.8,0.0,0.0,4.9,6.0,5.3,4.8,2.7,0.0,0.0
10,Charlie Morton,TB,SP,SP,21.0,66,4.7,4.6,0.0,0.0,5.1,4.8,5.5,4.6,3.4,0.0,0.0
11,Edwin Diaz,NYM,RP,RP,20.6,24,1.9,1.9,4.0,4.7,3.6,4.7,5.4,0.0,1.2,-3.1,1.6
12,Tyler Glasnow,TB,SP,SP,19.1,62,4.0,4.0,0.0,0.0,4.4,4.0,5.8,3.2,3.1,0.0,0.0
13,Kirby Yates,SD,RP,RP,18.5,24,1.9,1.9,6.0,7.3,2.6,3.7,3.2,0.0,0.5,-3.1,4.2
14,Liam Hendriks,OAK,RP,RP,17.9,22,1.9,1.9,6.0,7.3,2.9,4.2,2.0,0.0,2.6,-3.1,4.2
15,Carlos Carrasco,CLE,SP,SP,17.9,63,4.4,4.2,0.0,0.0,3.6,5.2,3.7,3.0,3.8,0.0,0.0
16,Stephen Strasburg,WSH,SP,SP,17.7,67,3.4,3.2,0.0,0.0,4.0,4.4,4.9,4.1,1.9,0.0,0.0
17,Patrick Corbin,WSH,SP,SP,17.7,70,4.4,4.2,0.0,0.0,4.2,2.8,5.4,4.8,1.2,0.0,0.0
18,Roberto Osuna,HOU,RP,RP,17.4,24,2.5,2.6,6.0,7.3,1.8,3.7,2.3,0.0,1.9,-3.1,4.2
19,Jack Flaherty,STL,SP,SP,17.2,66,2.8,2.6,0.0,0.0,4.1,4.2,5.2,3.8,1.2,0.0,0.0
20,Taylor Rogers,MIN,RP,RP,17.0,24,2.5,2.6,6.0,7.3,2.4,2.8,2.3,0.0,1.9,-3.1,4.2
21,Lance Lynn,TEX,SP,SP,16.8,66,4.4,4.2,0.0,0.0,3.7,3.2,4.5,3.8,2.7,0.0,0.0
22,Nick Anderson,TB,RP,RP,16.6,24,2.5,2.6,1.1,0.8,3.1,4.7,4.3,0.0,1.2,0.4,1.2
23,James Paxton,NYY,SP,SP,16.3,58,3.7,3.6,0.0,0.0,3.3,4.6,3.7,2.0,4.6,0.0,0.0
24,Clayton Kershaw,LAD,SP,SP,15.7,65,3.7,3.6,0.0,0.0,4.3,4.8,1.9,3.8,3.4,0.0,0.0
25,Brad Hand,CLE,RP,RP,15.7,24,1.9,1.9,6.0,7.3,1.6,2.4,2.8,0.0,1.2,-3.1,4.2
26,Corey Kluber,TEX,SP,SP,14.9,65,3.7,3.6,0.0,0.0,3.1,4.0,3.0,3.2,2.7,0.0,0.0
27,Yu Darvish,CHC,SP,SP,14.8,65,2.8,2.6,0.0,0.0,2.8,3.5,4.8,3.2,1.6,0.0,0.0
28,Trevor Bauer,CIN,SP,SP,14.2,71,2.4,2.4,0.0,0.0,2.4,1.9,6.4,4.1,-0.3,0.0,0.0
29,Zack Greinke,HOU,SP,SP,13.9,70,5.3,5.2,0.0,0.0,1.7,3.4,2.5,3.6,3.1,0.0,0.0
30,Jose Leclerc,TEX,RP,RP,13.7,24,2.5,2.6,2.1,2.2,2.4,1.3,4.4,0.0,1.2,-3.1,-1.0
31,Aaron Nola,PHI,SP,SP,13.6,70,3.1,3.0,0.0,0.0,2.8,1.7,5.0,4.1,0.4,0.0,0.0
32,Diego Castillo,TB,RP,RP,13.6,26,3.1,3.2,-0.8,-1.8,3.3,3.0,4.0,0.0,0.5,7.2,5.4
33,Lucas Giolito,CHW,SP,SP,13.4,64,3.4,3.2,0.0,0.0,1.9,2.2,5.0,2.5,2.7,0.0,0.0
34,Raisel Iglesias,CIN,RP,RP,13.2,26,1.9,1.9,6.0,7.3,0.5,1.1,2.8,0.0,-0.9,-3.1,4.2
35,Andrew Heaney,LAA,SP,SP,13.0,57,2.8,2.6,0.0,0.0,2.8,4.5,2.0,1.6,4.2,0.0,0.0
36,Shohei Ohtani,LAA,SP,SP,13.0,51,2.1,2.0,0.0,0.0,3.9,3.7,2.3,0.8,6.1,0.0,0.0
37,Luis Castillo,CIN,SP,SP,12.6,66,2.4,2.4,0.0,0.0,3.0,1.9,4.2,3.4,0.8,0.0,0.0
38,Chris Paddack,SD,SP,SP,12.6,63,1.8,1.8,0.0,0.0,3.0,4.5,2.3,2.8,1.2,0.0,0.0
39,Jose Berrios,MIN,SP,SP,12.5,71,5.0,4.8,0.0,0.0,0.7,1.9,3.8,3.4,2.3,0.0,0.0
40,Aroldis Chapman,NYY,RP,RP,12.4,17,0.1,0.1,5.0,6.0,2.8,3.0,0.5,0.0,4.0,-3.1,2.9
41,Matthew Boyd,DET,SP,SP,12.2,65,2.1,2.0,0.0,0.0,1.4,3.3,4.3,2.5,0.8,0.0,0.0
42,Kenley Jansen,LAD,RP,RP,12.0,22,1.3,1.3,6.0,7.3,0.7,2.8,0.2,0.0,1.2,-3.1,4.2
43,Dinelson Lamet,SD,SP,SP,11.6,56,1.2,1.1,0.0,0.0,3.3,3.0,3.1,1.6,2.7,0.0,0.0
44,Ken Giles,TOR,RP,RP,10.6,20,0.7,0.7,4.0,4.7,1.7,2.5,0.7,0.0,2.6,-3.1,1.6
45,Craig Kimbrel,CHC,RP,RP,10.1,21,0.7,0.7,4.0,4.7,1.3,1.2,1.8,0.0,1.9,-3.1,1.6
46,Lance McCullers Jr.,HOU,SP,SP,9.9,50,2.4,2.4,0.0,0.0,3.7,2.3,0.4,0.4,6.8,0.0,0.0
47,Chad Green,NYY,RP,RP,9.7,24,2.5,2.6,-4.7,-7.0,2.3,4.7,3.9,0.0,1.9,2.0,-4.9
48,Max Fried,ATL,SP,SP,9.5,59,2.4,2.4,0.0,0.0,4.1,0.8,1.2,2.8,3.1,0.0,0.0
49,Dylan Bundy,LAA,SP,SP,9.1,62,2.8,2.6,0.0,0.0,0.9,2.5,1.9,1.6,2.7,0.0,0.0
50,Frankie Montas,OAK,SP,SP,9.1,62,3.1,3.0,0.0,0.0,2.4,1.7,0.9,2.3,3.4,0.0,0.0
51,Hyun-Jin Ryu,TOR,SP,SP,9.1,66,3.1,3.0,0.0,0.0,1.6,2.2,1.2,2.8,1.6,0.0,0.0
52,Mike Minor,TEX,SP,SP,9.0,66,2.8,2.6,0.0,0.0,1.3,1.9,2.1,2.8,1.6,0.0,0.0
53,Brandon Woodruff,MIL,SP,SP,8.9,64,1.8,1.8,0.0,0.0,2.1,1.1,3.0,2.5,1.2,0.0,0.0
54,Brandon Workman,BOS,RP,RP,8.5,22,1.3,1.3,4.0,4.7,1.1,-0.3,1.3,0.0,1.9,-1.3,3.4
55,German Marquez,COL,SP,SP,8.5,65,2.1,2.0,0.0,0.0,1.5,1.6,2.3,2.5,1.2,0.0,0.0
56,Hansel Robles,LAA,RP,RP,8.4,24,1.9,1.9,4.0,4.7,0.0,0.4,1.0,0.0,0.5,-1.3,3.4
57,Matt Barnes,BOS,RP,RP,8.4,24,2.5,2.6,-3.8,-5.6,2.5,1.5,4.7,0.0,1.9,7.2,1.6
58,Tyler Duffey,MIN,RP,RP,8.4,29,4.3,4.4,-4.7,-7.0,1.4,2.3,4.2,0.0,-0.2,3.8,-3.1
59,Jake Odorizzi,MIN,SP,SP,8.0,59,3.1,3.0,0.0,0.0,0.5,1.4,2.1,0.8,3.4,0.0,0.0
60,Sonny Gray,CIN,SP,SP,7.6,63,1.5,1.4,0.0,0.0,2.4,0.2,2.5,2.5,0.8,0.0,0.0
61,Joe Jimenez,DET,RP,RP,7.3,22,0.7,0.7,4.0,4.7,0.3,0.5,0.8,0.0,1.2,-1.3,3.4
62,Zack Wheeler,PHI,SP,SP,7.2,62,0.8,0.8,0.0,0.0,1.5,2.3,1.6,2.0,1.2,0.0,0.0
63,Kyle Gibson,TEX,SP,SP,7.0,64,3.1,3.0,0.0,0.0,2.2,-0.5,1.2,2.8,1.9,0.0,0.0
64,Eduardo Rodriguez,BOS,SP,SP,7.0,53,1.8,1.8,0.0,0.0,2.1,1.3,0.8,0.4,5.3,0.0,0.0
65,Mychal Givens,BAL,RP,RP,6.7,26,1.9,1.9,-0.8,-1.8,0.7,0.5,3.5,0.0,-0.2,0.4,-1.4
66,Robbie Ray,ARI,SP,SP,6.7,59,0.8,0.8,0.0,0.0,1.6,-0.4,3.7,1.3,1.2,0.0,0.0
67,Emilio Pagan,SD,RP,RP,6.2,24,1.3,1.3,-3.8,-5.6,1.7,3.6,2.3,0.0,0.5,5.5,-0.1
68,Alex Colome,CHW,RP,RP,5.9,24,1.3,1.3,4.0,4.7,-0.1,-0.6,0.3,0.0,0.5,-3.1,1.6
69,Ty Buttrey,LAA,RP,RP,5.8,24,2.5,2.6,-3.8,-5.6,2.2,2.1,1.8,0.0,1.2,7.2,1.6
70,Tommy Kahnle,NYY,RP,RP,5.7,24,2.5,2.6,-4.7,-7.0,1.8,1.9,3.2,0.0,1.2,7.2,0.2
71,Seth Lugo,NYM,RP,RP,5.7,27,1.9,1.9,-3.8,-5.6,1.7,2.3,2.5,0.0,-0.2,3.8,-1.8
72,Zac Gallen,ARI,SP,SP,5.5,57,0.5,0.5,0.0,0.0,1.8,1.1,1.2,1.1,1.9,0.0,0.0
73,Julio Urias,LAD,SP,SP,5.4,54,1.2,1.1,0.0,0.0,2.3,1.0,0.0,0.6,3.4,0.0,0.0
74,Dylan Cease,CHW,SP,SP,5.3,59,2.1,2.0,0.0,0.0,1.2,-1.4,2.4,1.1,2.7,0.0,0.0
75,Sean Doolittle,WSH,RP,RP,5.2,22,0.7,0.7,2.1,2.2,0.1,1.4,-0.1,0.0,0.5,-3.1,-1.0
76,Ian Kennedy,KC,RP,RP,5.2,24,1.3,1.3,2.1,2.2,-0.4,0.8,0.4,0.0,0.5,-1.3,0.8
77,Hector Neris,PHI,RP,RP,5.0,19,-0.5,-0.5,3.1,3.5,0.6,1.2,-0.4,0.0,1.9,-3.1,0.4
78,Nathan Eovaldi,BOS,SP,SP,5.0,51,1.5,1.4,0.0,0.0,2.0,1.5,-0.9,-0.2,5.3,0.0,0.0
79,Ryan Pressly,HOU,RP,RP,4.8,22,1.9,1.9,-4.7,-7.0,2.4,2.9,1.3,0.0,2.6,7.2,0.2
80,Kenta Maeda,MIN,SP,SP,4.7,57,2.1,2.0,0.0,0.0,0.1,0.5,1.0,0.1,3.4,0.0,0.0
81,Mike Soroka,ATL,SP,SP,4.5,63,1.5,1.4,0.0,0.0,2.0,0.6,-0.6,2.3,1.6,0.0,0.0
82,Keone Kela,PIT,RP,RP,4.4,20,0.1,0.1,1.1,0.8,1.3,0.8,0.1,0.0,1.2,0.4,1.2
83,Masahiro Tanaka,NYY,SP,SP,4.3,57,1.8,1.8,0.0,0.0,0.7,1.7,-0.8,0.6,3.4,0.0,0.0
84,Will Smith,ATL,RP,RP,4.2,21,0.7,0.7,-2.8,-4.3,2.0,2.1,1.3,0.0,1.9,3.8,-0.5
85,Kyle Hendricks,CHC,SP,SP,4.1,67,2.1,2.0,0.0,0.0,0.6,0.8,-0.5,2.5,-0.3,0.0,0.0
86,Jesus Luzardo,OAK,SP,SP,4.1,44,-0.1,-0.1,0.0,0.0,3.1,2.5,-2.4,-1.0,7.2,0.0,0.0
87,Jon Gray,COL,SP,SP,4.0,63,1.2,1.1,0.0,0.0,0.8,-0.4,1.4,1.8,1.2,0.0,0.0
88,Colin Poche,TB,RP,RP,3.9,20,0.7,0.7,-3.8,-5.6,1.9,2.7,1.4,0.0,2.6,3.8,-1.8
89,Archie Bradley,ARI,RP,RP,3.8,22,0.1,0.1,4.0,4.7,0.4,-1.0,-0.7,0.0,1.2,-1.3,3.4
90,Marcus Stroman,NYM,SP,SP,3.8,65,1.8,1.8,0.0,0.0,2.6,-1.1,-0.4,3.0,0.4,0.0,0.0
91,Dellin Betances,NYM,RP,RP,3.8,20,0.7,0.7,-4.7,-7.0,2.7,2.2,2.0,0.0,1.9,3.8,-3.1
92,James Karinchak,CLE,RP,RP,3.7,20,1.3,1.3,-3.8,-5.6,1.9,0.8,2.4,0.0,2.6,3.8,-1.8
93,Joe Musgrove,PIT,SP,SP,3.6,64,0.2,0.2,0.0,0.0,1.2,0.9,0.3,2.0,-0.7,0.0,0.0
94,Madison Bumgarner,ARI,SP,SP,3.5,66,0.5,0.5,0.0,0.0,-0.2,0.9,1.3,2.0,-0.7,0.0,0.0
95,Framber Valdez,HOU,RP,RP,3.5,23,2.5,2.6,-4.7,-7.0,2.9,0.6,1.2,1.4,1.9,-1.3,-8.3
96,Miles Mikolas,STL,SP,SP,3.4,65,1.2,1.1,0.0,0.0,1.3,1.6,-1.6,2.5,-0.3,0.0,0.0
97,Mitch Keller,PIT,SP,SP,3.2,55,-0.4,-0.4,0.0,0.0,2.1,0.0,0.5,0.8,1.6,0.0,0.0
98,Josh James,HOU,SP,SP,2.9,40,-0.8,-0.7,0.0,0.0,2.4,1.5,-1.3,-2.4,7.9,0.0,0.0
99,Sean Manaea,OAK,SP,SP,2.6,58,1.8,1.8,0.0,0.0,0.7,0.7,-1.7,0.6,3.1,0.0,0.0
100,Reynaldo Lopez,CHW,SP,SP,2.4,62,1.5,1.4,0.0,0.0,-1.1,0.0,1.0,0.6,1.2,0.0,0.0
101,A.J. Puk,OAK,SP,SP,2.4,44,-0.4,-0.4,0.0,0.0,2.6,1.1,-1.8,-1.4,6.8,0.0,0.0
102,Giovanny Gallegos,STL,RP,RP,2.2,22,0.7,0.7,-2.8,-4.3,1.2,1.8,0.3,0.0,1.2,3.8,-0.5
103,Dallas Keuchel,CHW,SP,SP,2.2,67,3.1,3.0,0.0,0.0,1.1,-2.4,-0.6,2.8,1.6,0.0,0.0
104,Mark Melancon,ATL,RP,RP,2.0,21,0.7,0.7,2.1,2.2,1.1,-0.4,-2.4,0.0,1.2,-1.3,0.8
105,Rich Hill,MIN,SP,SP,2.0,43,-0.4,-0.4,0.0,0.0,1.6,2.0,-2.2,-2.2,6.8,0.0,0.0
106,Kevin Gausman,SF,SP,SP,1.9,57,-0.8,-0.7,0.0,0.0,1.8,1.0,-1.2,1.1,0.8,0.0,0.0
107,Lucas Sims,CIN,RP,RP,1.6,23,1.3,1.3,-4.7,-7.0,0.6,1.2,2.3,1.4,-0.2,2.0,-4.9
108,Luke Weaver,ARI,SP,SP,1.5,51,-0.8,-0.7,0.0,0.0,1.4,1.1,-1.3,-0.5,3.1,0.0,0.0
109,Brendan McKay,TB,SP,SP,1.5,36,-2.0,-1.9,0.0,0.0,3.1,3.2,-3.7,-2.9,7.6,0.0,0.0
110,Ryan Helsley,STL,RP,RP,1.5,22,0.7,0.7,1.1,0.8,0.2,-1.0,-0.5,0.0,0.5,2.0,2.9
111,Joey Lucchesi,SD,SP,SP,1.3,60,0.2,0.2,0.0,0.0,1.0,-0.7,-0.2,1.3,0.4,0.0,0.0
112,Steven Matz,NYM,SP,SP,1.2,57,0.2,0.2,0.0,0.0,0.7,-0.1,-0.5,0.4,0.8,0.0,0.0
113,Zack Britton,NYY,RP,RP,1.1,24,2.5,2.6,-2.8,-4.3,2.5,-1.7,-0.4,0.0,1.2,7.2,2.9
114,Garrett Richards,SD,SP,SP,1.0,47,-1.1,-1.1,0.0,0.0,2.7,0.6,-2.2,-0.7,4.2,0.0,0.0
115,Scott Barlow,KC,RP,RP,0.9,24,1.3,1.3,-2.8,-4.3,0.5,-0.6,1.5,0.0,0.5,3.8,-0.5
116,Matt Strahm,SD,RP,RP,0.8,24,1.3,1.3,-4.7,-7.0,1.0,2.1,0.3,0.0,0.5,3.8,-3.1
117,Marco Gonzales,SEA,SP,SP,0.8,68,0.8,0.8,0.0,0.0,0.1,-0.5,-0.6,2.8,-1.4,0.0,0.0
118,Danny Duffy,KC,SP,SP,0.6,61,0.5,0.5,0.0,0.0,-0.1,-0.4,-0.3,0.8,1.2,0.0,0.0
119,Andrew Miller,STL,RP,RP,0.6,22,0.7,0.7,-2.8,-4.3,1.3,0.3,0.0,0.0,1.2,5.5,1.2
120,Blake Treinen,LAD,RP,RP,0.4,22,1.3,1.3,-3.8,-5.6,1.8,0.6,-0.6,0.0,1.2,3.8,-1.8
121,Rick Porcello,NYM,SP,SP,0.3,63,0.2,0.2,0.0,0.0,-0.5,0.0,-0.4,1.1,-0.7,0.0,0.0
122,Luke Jackson,ATL,RP,RP,0.2,20,0.7,0.7,-3.8,-5.6,1.7,0.6,0.0,0.0,1.9,3.8,-1.8
123,J.A. Happ,NYY,SP,SP,0.2,51,0.2,0.2,0.0,0.0,0.1,0.6,-1.7,-1.2,4.2,0.0,0.0
