#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
1,Gerrit Cole,NYY,SP,SP,35.9,197,7.5,7.4,0.0,0.0,6.4,9.5,11.5,6.2,4.6,-0.1,-0.1
2,Justin Verlander,HOU,SP,SP,33.6,197,7.8,7.7,0.0,0.0,5.3,9.6,9.9,5.8,5.1,-0.1,-0.1
3,Jacob deGrom,NYM,SP,SP,32.9,200,6.4,6.2,0.0,0.0,7.2,8.9,9.5,6.8,3.0,-0.1,-0.1
4,Max Scherzer,WSH,SP,SP,32.9,194,6.2,6.1,0.0,0.0,6.2,9.5,10.0,5.9,3.6,-0.1,-0.1
5,Walker Buehler,LAD,SP,SP,24.3,185,5.8,5.8,0.0,0.0,5.4,6.3,5.8,4.9,4.2,-0.1,-0.1
6,Josh Hader,MIL,RP,RP,23.5,71,1.7,1.8,9.6,10.1,2.4,3.5,5.2,0.0,0.6,-2.4,7.7
7,Blake Snell,TB,SP,SP,21.0,173,4.0,4.0,0.0,0.0,5.4,4.5,6.0,4.0,2.8,-0.1,-0.1
8,Stephen Strasburg,WSH,SP,SP,20.7,188,4.7,4.6,0.0,0.0,4.6,4.6,5.8,4.8,2.8,-0.1,-0.1
9,Shane Bieber,CLE,SP,SP,20.4,185,4.7,4.6,0.0,0.0,4.1,6.2,4.4,4.3,3.4,-0.1,-0.1
10,Chris Sale,BOS,SP,SP,20.1,140,2.4,2.3,0.0,0.0,5.7,8.2,2.9,1.1,7.9,-0.1,-0.1
11,Jack Flaherty,STL,SP,SP,19.4,179,3.3,3.2,0.0,0.0,4.5,4.8,5.8,4.1,2.1,-0.1,-0.1
12,Kirby Yates,SD,RP,RP,19.4,65,0.8,0.8,11.9,13.7,1.6,2.3,1.8,0.0,0.6,-4.4,9.2
13,Charlie Morton,TB,SP,SP,18.8,179,3.8,3.7,0.0,0.0,5.0,4.1,5.0,4.2,2.7,-0.1,-0.1
14,Patrick Corbin,WSH,SP,SP,18.8,188,4.9,4.9,0.0,0.0,4.6,2.5,5.7,4.8,2.4,-0.1,-0.1
15,Edwin Diaz,NYM,RP,RP,17.8,65,1.1,1.1,7.4,6.4,2.3,3.0,3.0,0.0,1.0,-4.4,1.9
16,Yu Darvish,CHC,SP,SP,17.4,176,3.5,3.5,0.0,0.0,3.2,4.2,5.4,3.2,2.8,-0.1,-0.1
17,Clayton Kershaw,LAD,SP,SP,17.4,175,4.4,4.3,0.0,0.0,4.8,4.9,2.4,3.7,4.8,-0.1,-0.1
18,Roberto Osuna,HOU,RP,RP,16.9,65,1.1,1.1,11.9,13.7,0.7,1.8,0.4,0.0,1.0,-4.4,9.2
19,Trevor Bauer,CIN,SP,SP,16.4,191,3.4,3.4,0.0,0.0,2.8,2.0,7.2,4.2,0.6,-0.1,-0.1
20,Carlos Carrasco,CLE,SP,SP,16.2,172,3.7,3.6,0.0,0.0,3.4,4.8,3.3,3.0,3.3,-0.1,-0.1
21,Aroldis Chapman,NYY,RP,RP,15.9,51,0.0,-0.1,11.9,13.7,1.6,1.4,0.1,0.0,2.3,-4.4,9.2
22,Lance Lynn,TEX,SP,SP,15.7,179,3.5,3.5,0.0,0.0,3.8,3.0,4.4,3.7,2.4,-0.1,-0.1
23,Aaron Nola,PHI,SP,SP,15.4,188,3.7,3.6,0.0,0.0,3.4,2.0,5.4,4.2,1.5,-0.1,-0.1
24,Chris Paddack,SD,SP,SP,15.4,170,2.5,2.5,0.0,0.0,3.5,5.6,2.7,2.9,1.8,-0.1,-0.1
25,Noah Syndergaard,NYM,SP,SP,15.2,191,3.7,3.6,0.0,0.0,3.1,3.4,4.0,4.4,0.6,-0.1,-0.1
26,Corey Kluber,TEX,SP,SP,14.3,176,3.0,3.0,0.0,0.0,3.3,4.2,2.9,3.2,2.4,-0.1,-0.1
27,Dinelson Lamet,SD,SP,SP,14.2,152,1.3,1.3,0.0,0.0,4.1,4.2,3.6,1.7,3.6,-0.1,-0.1
28,Luis Castillo,CIN,SP,SP,13.9,179,2.9,2.9,0.0,0.0,3.3,2.0,4.7,3.5,1.5,-0.1,-0.1
29,Raisel Iglesias,CIN,RP,RP,13.8,71,0.9,1.0,9.6,10.1,0.2,0.4,1.6,0.0,-0.3,-4.4,5.6
30,Kenley Jansen,LAD,RP,RP,13.4,65,0.8,0.8,9.6,10.1,0.2,1.6,0.2,0.0,0.6,-4.4,5.6
31,Brad Hand,CLE,RP,RP,13.4,65,0.8,0.8,9.6,10.1,0.5,0.6,0.9,0.0,0.6,-4.4,5.6
32,Tyler Glasnow,TB,SP,SP,13.2,149,1.5,1.4,0.0,0.0,4.1,3.7,3.0,1.4,4.2,-0.1,-0.1
33,Liam Hendriks,OAK,RP,RP,13.2,58,0.6,0.6,7.4,6.4,1.5,2.2,0.4,0.0,1.6,-4.4,1.9
34,Zack Wheeler,PHI,SP,SP,12.5,188,3.0,3.0,0.0,0.0,1.9,2.8,3.8,3.6,0.6,-0.1,-0.1
35,Taylor Rogers,MIN,RP,RP,12.2,65,1.1,1.1,7.4,6.4,1.1,1.1,0.5,0.0,1.0,-4.4,1.9
36,David Price,LAD,SP,SP,12.1,151,2.5,2.5,0.0,0.0,3.9,4.0,0.7,1.4,5.1,-0.1,-0.1
37,Mike Clevinger,CLE,SP,SP,11.7,142,1.1,1.1,0.0,0.0,3.9,4.1,1.6,0.5,6.3,-0.1,-0.1
38,Andrew Heaney,LAA,SP,SP,11.3,154,2.0,1.9,0.0,0.0,2.6,4.4,1.3,1.1,4.2,-0.1,-0.1
39,Zack Greinke,HOU,SP,SP,11.3,194,5.2,5.2,0.0,0.0,1.0,1.9,2.1,3.7,2.2,-0.1,-0.1
40,Nick Anderson,TB,RP,RP,11.2,65,0.9,1.0,2.9,-1.0,1.7,2.7,1.9,0.0,0.8,1.4,0.5
41,Brandon Woodruff,MIL,SP,SP,11.0,173,2.4,2.3,0.0,0.0,2.4,1.8,3.4,2.6,1.9,-0.1,-0.1
42,Jose Leclerc,TEX,RP,RP,10.9,65,0.8,0.8,5.2,2.8,1.2,0.5,2.2,0.0,0.6,-4.4,-1.7
43,Craig Kimbrel,CHC,RP,RP,10.8,57,0.1,0.1,7.4,6.4,0.8,0.8,0.7,0.0,1.4,-4.4,1.9
44,Max Fried,ATL,SP,SP,10.7,161,3.0,3.0,0.0,0.0,4.5,1.0,1.1,2.5,3.9,-0.1,-0.1
45,Ken Giles,TOR,RP,RP,10.4,58,0.1,0.1,7.4,6.4,0.8,1.1,0.0,0.0,1.0,-4.4,1.9
46,Lucas Giolito,CHW,SP,SP,10.1,172,2.2,2.2,0.0,0.0,1.3,1.4,4.2,2.0,1.9,-0.1,-0.1
47,German Marquez,COL,SP,SP,10.0,175,2.8,2.8,0.0,0.0,1.7,1.7,2.8,2.5,2.2,-0.1,-0.1
48,Matthew Boyd,DET,SP,SP,9.7,176,1.2,1.2,0.0,0.0,0.8,2.8,3.8,2.2,0.0,-0.1,-0.1
49,Sonny Gray,CIN,SP,SP,9.3,169,2.1,2.0,0.0,0.0,2.9,0.3,3.0,2.6,1.6,-0.1,-0.1
50,Hector Neris,PHI,RP,RP,9.0,58,0.0,-0.1,7.4,6.4,0.1,0.5,0.0,0.0,0.8,-4.4,1.9
51,Eduardo Rodriguez,BOS,SP,SP,8.9,179,3.7,3.6,0.0,0.0,1.5,-0.4,3.1,2.6,2.7,-0.1,-0.1
52,Jose Berrios,MIN,SP,SP,8.3,191,4.2,4.1,0.0,0.0,-0.1,0.4,2.8,3.0,1.5,-0.1,-0.1
53,Sean Doolittle,WSH,RP,RP,8.1,60,0.1,0.1,7.4,6.4,-0.2,0.6,-0.8,0.0,0.6,-4.4,1.9
54,Robbie Ray,ARI,SP,SP,8.0,160,1.2,1.2,0.0,0.0,1.9,-0.3,4.2,1.3,1.9,-0.1,-0.1
55,Frankie Montas,OAK,SP,SP,7.4,166,2.2,2.2,0.0,0.0,2.1,1.6,0.4,1.9,3.1,-0.1,-0.1
56,Mike Minor,TEX,SP,SP,7.2,179,2.0,1.9,0.0,0.0,1.1,1.4,1.7,2.5,1.2,-0.1,-0.1
57,Brandon Workman,BOS,RP,RP,7.1,58,0.1,0.1,7.4,6.4,0.1,-1.2,-0.4,0.0,1.2,-2.4,4.0
58,Keone Kela,PIT,RP,RP,7.0,65,0.4,0.5,2.9,-1.0,0.9,0.8,1.0,0.0,0.3,1.4,0.5
