#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
1,Jacob deGrom,NYM,SP,R,30.8,30.8,20.8,803.0,200.2,13.9,8.9,0,0,3.04,2.50,1.02,251.0,39.8,164.4,6.1,67.6,73.8,23,45.4,34.4,20.2,0.292
2,Gerrit Cole,NYY,SP,R,30.8,30.8,20.2,784.3,197.1,14.8,7.8,0,0,3.17,2.26,1.00,272.2,46.7,150.9,6.0,69.5,74.9,27,40.8,39.1,20.1,0.286
3,Justin Verlander,HOU,SP,R,30.8,30.8,19.7,790.0,197.1,15.0,7.5,0,0,3.37,2.50,1.00,256.0,37.2,159.9,6.7,73.8,78.8,31,33.9,46.0,20.1,0.281
4,Zack Greinke,HOU,SP,R,30.8,30.8,17.5,810.4,194.0,13.0,9.4,0,0,4.15,3.53,1.20,175.6,34.9,198.0,5.2,89.4,96.3,32,43.4,36.5,20.1,0.295
5,Max Scherzer,WSH,SP,R,30.8,30.8,19.8,778.5,194.0,13.8,8.5,0,0,3.19,2.38,1.00,256.2,39.5,154.5,8.3,68.7,73.8,26,36.7,42.6,20.7,0.286
6,Noah Syndergaard,NYM,SP,R,30.8,30.8,18.2,789.3,191.0,11.8,10.5,0,0,3.77,3.06,1.16,195.3,41.4,180.3,6.7,79.9,86.9,24,48.7,31.2,20.2,0.300
7,Trevor Bauer,CIN,SP,R,30.8,30.8,18.0,801.5,191.0,11.6,10.5,0,0,3.82,3.07,1.20,227.4,61.8,167.3,10.0,81.0,87.5,27,44.7,35.3,20.1,0.295
8,Jose Berrios,MIN,SP,R,30.8,30.8,16.7,806.6,191.0,12.2,9.9,0,0,4.36,3.51,1.24,183.3,48.7,188.6,9.8,92.5,99.0,31,40.9,38.3,20.8,0.295
9,Stephen Strasburg,WSH,SP,R,30.8,30.8,18.6,771.3,187.9,12.6,9.0,0,0,3.48,2.82,1.13,213.7,44.6,167.3,8.0,72.6,79.0,23,46.6,32.7,20.7,0.299
10,Zack Wheeler,PHI,SP,R,30.8,30.8,17.3,781.3,187.9,11.3,10.5,0,0,4.00,3.18,1.18,193.4,43.4,178.0,6.3,83.4,89.9,30,44.7,35.4,19.9,0.292
11,Aaron Nola,PHI,SP,R,30.8,30.8,18.0,787.2,187.9,11.8,9.9,0,0,3.71,3.16,1.20,209.6,55.3,170.0,7.5,77.6,84.5,25,49.5,30.6,19.9,0.296
12,Patrick Corbin,WSH,SP,L,30.8,30.8,18.6,780.6,187.9,12.8,9.3,0,0,3.47,3.04,1.19,212.4,53.9,169.0,5.4,72.5,79.3,23,48.7,30.6,20.7,0.301
13,Marco Gonzales,SEA,SP,L,30.8,30.8,15.8,792.5,184.8,9.1,12.6,0,0,4.49,4.13,1.30,140.9,41.0,199.1,7.1,92.2,99.2,31,43.3,36.7,20.0,0.294
14,Walker Buehler,LAD,SP,R,30.8,30.8,18.7,752.1,184.8,13.5,8.1,0,0,3.33,2.76,1.08,214.0,39.6,160.2,7.1,68.4,74.5,23,46.6,33.7,19.8,0.292
15,Shane Bieber,CLE,SP,R,30.8,30.8,18.1,752.1,184.8,12.6,8.6,0,0,3.57,2.91,1.08,199.7,28.4,172.1,5.5,73.2,79.4,27,45.1,34.2,20.7,0.296
16,Kyle Hendricks,CHC,SP,R,30.8,30.8,16.3,764.4,181.7,11.3,10.4,0,0,4.19,3.53,1.23,153.3,33.5,189.8,7.6,84.5,91.3,28,45.8,33.5,20.7,0.299
17,Brad Keller,KC,SP,R,30.8,30.8,15.4,787.9,181.7,9.6,12.0,0,0,4.57,4.11,1.41,137.8,65.4,191.4,7.6,92.2,99.8,23,49.1,30.2,20.7,0.303
